0.3112, 0.3085, 0.3104, 0.3077, 0.3099, 0.3125, 64.9085, 64.9119, 68.6734, 61.2482, 65.721, 65.8822, 64.2042, 63.939, 0.1595, -0.0, 0.1882, -2.3406
0.3092, 0.3077, 0.3107, 0.31, 0.3082, 0.3111, 71.6372, 64.8482, 66.076, 63.0692, 70.5556, 67.4568, 68.8936, 70.3304, 0.2202, -0.0, 0.2407, -2.2249
0.3081, 0.3093, 0.3124, 0.3088, 0.3103, 0.3105, 62.7284, 64.9295, 64.3096, 65.8325, 70.9897, 71.6247, 64.6954, 66.6468, 0.2866, -0.0, 0.2858, -2.1107
0.3091, 0.3109, 0.3117, 0.3096, 0.3087, 0.3136, 73.6609, 71.047, 64.2682, 67.4642, 59.1872, 75.2739, 71.6103, 70.4204, 0.3577, -0.0, 0.3229, -1.9926
0.3103, 0.3107, 0.3083, 0.3105, 0.3101, 0.3108, 73.2142, 68.8845, 64.8162, 66.5566, 69.6661, 65.7494, 67.1032, 68.1726, 0.4327, -0.0, 0.3516, -1.8784
0.31, 0.3086, 0.3095, 0.3132, 0.3096, 0.3082, 64.4668, 72.7113, 67.5198, 68.0286, 70.9198, 65.6181, 69.1711, 69.5483, 0.5105, -0.0, 0.3713, -1.7606
0.3096, 0.3093, 0.3103, 0.31, 0.3091, 0.3107, 64.0993, 71.8493, 67.3857, 66.2957, 65.4187, 67.9476, 69.7591, 61.6463, 0.5884, -0.0, 0.3909, -1.8736
0.3815, 0.3906, 0.3088, 0.3102, 0.3099, 0.3119, 66.4438, 65.2029, 72.4468, 74.2822, 66.1152, 67.3942, 66.8445, 66.5048, 0.6636, -0.0, 0.4191, -1.9869
0.4717, 0.5497, 0.3134, 0.309, 0.3105, 0.3107, 66.6037, 62.5021, 70.287, 65.7729, 60.1433, 72.8201, 64.777, 68.1073, 0.7351, -0.0, 0.4557, -2.0999
0.6156, 0.7769, 0.421, 0.3106, 0.3113, 0.3088, 68.6724, 66.8081, 63.0013, 67.0188, 72.2358, 61.0316, 68.5047, 70.2774, 0.8021, -0.0, 0.5001, -2.213
0.8358, 1.1887, 0.7866, 0.31, 0.3101, 0.31, 67.5691, 65.3181, 70.4716, 65.7, 65.243, 69.9602, 74.6319, 62.1244, 0.8635, -0.0, 0.5517, -2.3286
1.3054, 2.2727, 1.628, 0.3561, 0.3108, 0.3066, 70.1912, 69.3913, 61.6224, 70.8788, 67.1997, 64.8276, 65.9178, 65.3941, 0.9187, -0.0, 0.6102, -2.4415
0.401, 0.7191, 2.089, 0.3098, 0.3109, 0.754, 71.0651, 64.9823, 68.1318, 65.6394, 65.4269, 64.1524, 69.3597, 61.7252, 0.92, -0.0, 0.6827, 2.7398
0.5229, 0.6008, 1.2295, 0.31, 0.3076, 0.6482, 67.9544, 71.1826, 63.1447, 64.2916, 68.7208, 68.8388, 65.9075, 64.9332, 0.8845, -0.0, 0.7548, 2.6268
0.6989, 0.8761, 0.7907, 0.31, 0.3105, 0.5573, 70.2101, 68.6344, 64.213, 67.8011, 66.7736, 67.9735, 66.7725, 65.1177, 0.8411, -0.0, 0.8224, 2.5136
0.9975, 1.4504, 0.9217, 0.3111, 0.3116, 0.4653, 65.6957, 68.1208, 69.9434, 66.7349, 61.0704, 66.8739, 66.0978, 64.7841, 0.7903, -0.0, 0.8846, 2.399
0.5975, 2.7296, 3.0203, 0.3106, 0.3115, 0.546, 62.0283, 66.8118, 72.3857, 63.7405, 64.5033, 137.5318, 108.8538, 68.8318, 0.7349, -0.0001, 0.9415, 1.8044
0.3092, 0.4424, 1.6697, 0.3072, 0.3089, 0.807, 71.452, 64.1318, 64.2638, 64.3767, 65.3056, 64.6692, 66.6739, 64.0045, 0.6635, -0.0, 0.9087, 1.0754
0.3086, 0.4479, 1.2072, 0.3094, 0.3086, 0.4148, 73.6062, 66.3738, 65.956, 69.2567, 68.1509, 63.4126, 66.554, 68.5122, 0.5908, -0.0, 0.8748, 1.1915
0.3075, 0.4828, 0.9983, 0.3096, 0.3089, 0.3109, 63.069, 66.0364, 67.0727, 64.7606, 64.8707, 68.6369, 65.4149, 66.7391, 0.5147, -0.0, 0.8495, 1.3102
0.3075, 0.5301, 0.928, 0.3105, 0.311, 0.3108, 68.206, 62.0269, 67.8044, 68.0806, 71.6019, 68.7647, 65.2745, 67.0097, 0.4361, -0.0, 0.8332, 1.4235
0.3087, 0.6042, 0.9022, 0.3123, 0.3092, 0.3106, 65.1415, 65.3157, 66.1647, 71.2457, 69.4351, 61.7381, 66.6872, 72.7997, 0.3562, -0.0, 0.8263, 1.5436
0.3123, 0.6842, 0.9126, 0.3098, 0.3114, 0.3068, 69.8357, 64.7259, 68.3239, 57.9908, 71.325, 64.258, 64.5229, 62.7511, 0.2759, -0.0, 0.8286, 1.6565
0.3107, 0.8141, 0.9744, 0.3107, 0.3077, 0.3105, 67.5589, 67.3603, 64.3259, 73.7701, 71.0032, 71.1056, 73.3463, 68.3066, 0.1964, -0.0, 0.84, 1.7695
0.3101, 0.9976, 1.0705, 0.3077, 0.3084, 0.3105, 68.6792, 67.4942, 62.5279, 72.9635, 72.1802, 69.5216, 68.6828, 70.1498, 0.1187, -0.0, 0.8603, 1.8828
0.5591, 1.4267, 1.38, 0.3111, 0.3117, 0.3112, 68.1868, 68.0916, 73.0143, 74.3687, 62.9846, 67.8856, 66.4549, 69.0537, 0.0437, -0.0, 0.8892, 1.9958
0.5607, 1.9626, 2.1491, 0.3088, 0.3127, 0.3126, 66.9773, 61.6664, 70.9063, 69.1515, 65.5223, 66.5302, 70.1382, 60.2772, -0.0312, -0.0, 0.9181, 1.8806
0.3114, 0.8575, 2.3843, 0.3114, 0.3092, 0.7663, 68.7183, 65.6561, 68.822, 59.8077, 66.5833, 69.8608, 63.9029, 68.1346, -0.1085, -0.0, 0.9269, 1.1979
0.311, 0.3882, 1.3934, 0.3103, 0.3118, 0.6618, 66.7871, 64.5266, 65.2684, 73.1816, 62.4137, 64.0234, 68.607, 66.7104, -0.1815, -0.0, 0.8934, 1.085
0.3125, 0.3095, 0.8653, 0.3103, 0.3075, 0.5736, 72.7375, 64.0937, 72.1295, 67.9713, 65.3194, 73.4653, 66.9078, 71.621, -0.2503, -0.0, 0.852, 0.9719
0.309, 0.3133, 0.5784, 0.3059, 0.3098, 0.4825, 66.7783, 66.9697, 69.1004, 57.3004, 70.9049, 63.3486, 68.2397, 68.5013, -0.314, -0.0, 0.803, 0.8589
0.3087, 0.3105, 0.3792, 0.31, 0.3098, 0.4042, 67.0059, 64.8325, 66.2956, 69.3759, 68.4009, 67.0404, 67.1341, 66.0884, -0.3718, -0.0, 0.7472, 0.7458
0.3104, 0.3059, 0.3096, 0.3129, 0.3116, 0.3585, 62.9198, 68.2169, 67.9908, 67.6789, 69.7842, 59.7896, 64.3125, 62.8284, -0.4227, -0.0, 0.6851, 0.6299
0.3081, 0.3105, 0.309, 0.3097, 0.3111, 0.3111, 70.6005, 69.7256, 69.4963, 62.8763, 62.0953, 66.2938, 67.533, 59.7178, -0.4662, -0.0, 0.6177, 0.513
0.3082, 0.3078, 0.31, 0.3094, 0.3092, 0.3088, 65.6968, 61.7091, 70.9956, 65.9291, 72.177, 60.6813, 64.4253, 68.788, -0.5016, -0.0, 0.5456, 0.3995
0.3068, 0.3089, 0.3119, 0.3103, 0.3105, 0.3094, 73.1777, 64.9806, 65.497, 70.6862, 64.4479, 66.6299, 61.5129, 66.8411, -0.5283, -0.0, 0.47, 0.2809
0.3117, 0.3126, 0.3114, 0.3117, 0.3095, 0.3088, 71.2314, 69.8701, 64.5162, 67.2519, 66.4585, 64.8815, 62.904, 66.6422, -0.5549, -0.0, 0.3942, 0.3942
0.3122, 0.3147, 0.3128, 0.3082, 0.3095, 0.3117, 67.9576, 61.3999, 68.5978, 65.7828, 71.9122, 63.818, 64.7636, 69.6297, -0.5899, -0.0, 0.3219, 0.5073
0.3106, 0.3767, 0.3115, 0.311, 0.307, 0.3121, 63.7338, 68.1601, 67.2121, 70.8031, 59.2465, 64.9785, 65.8727, 67.6643, -0.6328, -0.0, 0.254, 0.6203
0.3124, 0.448, 0.3149, 0.3119, 0.3109, 0.3134, 65.2658, 60.0942, 61.2827, 65.7819, 72.0138, 67.0152, 69.3595, 74.0138, -0.6831, -0.0, 0.1914, 0.7347
0.4034, 0.5854, 0.3574, 0.3089, 0.3119, 0.3114, 66.3618, 63.7845, 70.0986, 67.5945, 67.8302, 69.5276, 72.2704, 67.8132, -0.7403, -0.0, 0.1349, 0.8477
0.639, 0.7747, 0.4051, 0.3097, 0.3093, 0.3108, 67.8091, 68.2844, 65.4009, 62.2502, 61.7907, 64.5686, 69.3614, 62.132, -0.8034, -0.0, 0.0854, 0.9639
1.2072, 1.1565, 0.3849, 0.4842, 0.3106, 0.3123, 64.2844, 69.5274, 66.0075, 72.1419, 70.3719, 68.4979, 67.6007, 63.2786, -0.8737, -0.0, 0.0472, 1.2196
2.0186, 3.043, 2.802, 0.3089, 0.311, 0.3071, 64.6243, 71.5025, 67.5789, 67.5852, 75.1348, 110.8147, 210.0392, 103.244, -0.9474, -0.0001, 0.018, 0.6284
0.3119, 0.3131, 1.7113, 0.3108, 0.3105, 1.2598, 70.7868, 67.2374, 60.6067, 75.0621, 64.9839, 61.447, 64.6368, 66.0726, -0.9199, -0.0, -0.05, -0.6664
0.3121, 0.3076, 1.0658, 0.3089, 0.3121, 0.6265, 60.8907, 65.6496, 61.3894, 62.7063, 66.559, 63.1673, 67.727, 66.3073, -0.874, -0.0, -0.1158, -0.5493
0.3092, 0.31, 0.7004, 0.3094, 0.3122, 0.5336, 69.0071, 66.611, 67.401, 66.7133, 64.4036, 66.0192, 65.6403, 58.7034, -0.8283, -0.0, -0.1818, -0.6633
0.3063, 0.3088, 0.4531, 0.3067, 0.3104, 0.4392, 74.225, 64.4161, 69.2442, 71.7526, 66.797, 63.4496, 69.5986, 69.5748, -0.7753, -0.0, -0.2422, -0.7763
0.3124, 0.3081, 0.3097, 0.3085, 0.3129, 0.3855, 67.3154, 74.5388, 68.1719, 61.4405, 70.3657, 61.2342, 70.9412, 70.4146, -0.7159, -0.0, -0.2961, -0.8921
0.3103, 0.31, 0.3112, 0.3095, 0.3108, 0.3277, 71.4746, 66.7737, 64.3108, 55.509, 72.3844, 64.853, 64.0757, 67.8079, -0.6506, -0.0, -0.3429, -1.0072
0.3115, 0.3092, 0.3086, 0.3079, 0.3103, 0.3083, 67.1961, 69.7547, 70.0256, 64.7834, 69.2702, 67.2653, 60.0347, 63.2133, -0.5804, -0.0, -0.3818, -1.1221
0.309, 0.3117, 0.3105, 0.3122, 0.3107, 0.3138, 60.3655, 68.122, 68.5789, 70.7892, 66.1727, 68.3899, 66.5595, 64.995, -0.5062, -0.0, -0.4123, -1.2403
0.3101, 0.3103, 0.3091, 0.3084, 0.3106, 0.3097, 65.0895, 70.2774, 64.451, 73.4868, 62.5146, 64.5196, 64.958, 68.7006, -0.4289, -0.0, -0.4341, -1.354
0.3104, 0.3125, 0.312, 0.3108, 0.3097, 0.31, 72.638, 64.2574, 66.8676, 64.8013, 72.4157, 69.178, 62.2505, 66.5441, -0.3497, -0.0, -0.4465, -1.473
0.3095, 0.3065, 0.3109, 0.3093, 0.3076, 0.3119, 65.3536, 70.7641, 62.1093, 66.9472, 67.9071, 72.1045, 68.4425, 67.9988, -0.2695, -0.0, -0.4498, -1.5864
0.3099, 0.3092, 0.309, 0.3126, 0.3093, 0.3093, 69.7972, 70.4172, 63.9758, 66.7824, 70.4936, 67.9423, 63.2925, 67.6011, -0.1893, -0.0, -0.4441, -1.6994
0.3105, 0.3101, 0.3124, 0.3105, 0.3095, 0.3125, 66.6902, 69.7558, 65.2365, 64.2518, 65.5125, 73.1308, 66.5142, 69.7961, -0.1093, -0.0, -0.4386, -1.581
0.3131, 0.3124, 0.3112, 0.3108, 0.3083, 0.3082, 63.41, 65.5957, 66.7236, 72.8771, 60.0563, 69.3658, 69.6498, 69.4203, -0.0291, -0.0, -0.4423, -1.468
0.3118, 0.3089, 0.3091, 0.3088, 0.3101, 0.311, 70.2223, 65.1165, 71.0127, 68.5734, 73.0563, 70.7663, 68.121, 68.2385, 0.0503, -0.0, -0.455, -1.355
0.3089, 0.3113, 0.3116, 0.3111, 0.3126, 0.3094, 65.2599, 65.7536, 65.2318, 68.6331, 67.933, 71.0862, 72.8763, 63.1563, 0.1276, -0.0, -0.4766, -1.2418
0.311, 0.3094, 0.3083, 0.3091, 0.3098, 0.3094, 68.6301, 70.5894, 70.4531, 74.5437, 62.7682, 67.9318, 64.6703, 66.4154, 0.2021, -0.0, -0.5069, -1.1287
0.3098, 0.3113, 0.3102, 0.3124, 0.3119, 0.3123, 67.873, 72.1217, 69.6063, 64.4443, 69.7304, 64.0555, 65.1977, 71.381, 0.2726, -0.0, -0.5453, -1.0155
0.3107, 0.334, 0.3093, 0.3086, 0.3087, 0.3112, 67.562, 67.1174, 63.3964, 67.0196, 61.2752, 63.3347, 64.6446, 64.459, 0.3384, -0.0, -0.5914, -0.9025
0.3103, 0.3949, 0.3113, 0.31, 0.3106, 0.3098, 67.9137, 64.485, 63.2324, 62.2895, 67.1622, 66.8027, 67.8524, 63.8643, 0.3986, -0.0, -0.6447, -0.7894
0.3722, 0.489, 0.3105, 0.3116, 0.3084, 0.3083, 58.5152, 65.1674, 69.2984, 64.9898, 70.275, 67.6906, 65.5027, 67.4088, 0.4521, -0.0, -0.7044, -0.6735
0.5559, 0.6462, 0.312, 0.3108, 0.3096, 0.3118, 65.2921, 72.2036, 62.3159, 68.1281, 65.7406, 69.8709, 71.365, 68.7533, 0.4986, -0.0, -0.7699, -0.558
0.7363, 0.9504, 0.5741, 0.3083, 0.3138, 0.3091, 68.1951, 67.4503, 70.0057, 64.3593, 63.0865, 69.1185, 69.5043, 67.6933, 0.5449, -0.0, -0.8355, -0.6712
1.0677, 1.6497, 1.0668, 0.3487, 0.3104, 0.3088, 71.3862, 69.8229, 65.8845, 63.4698, 71.4626, 61.4821, 61.8358, 70.1796, 0.5984, -0.0, -0.8954, -0.7857
0.3717, 0.7209, 2.4862, 0.3102, 0.3097, 1.0243, 57.7463, 61.9586, 70.7454, 65.3853, 66.1016, 69.6969, 69.8244, 68.2551, 0.6637, -0.0001, -0.9324, -2.0309
0.4458, 0.5524, 1.2857, 0.3094, 0.3113, 0.7851, 64.9089, 69.6018, 68.3582, 65.0787, 67.3557, 62.9605, 65.9548, 67.766, 0.7336, -0.0, -0.8928, -2.1421
0.5819, 0.7601, 0.7783, 0.3108, 0.31, 0.623, 70.7331, 64.3952, 63.6798, 62.7222, 69.0204, 68.3812, 68.0017, 65.6665, 0.7985, -0.0, -0.8456, -2.2572
0.7578, 1.1211, 0.7834, 0.3105, 0.3101, 0.5045, 69.2458, 71.9929, 65.5544, 65.1579, 65.1155, 65.8863, 68.5445, 66.4447, 0.8577, -0.0, -0.7913, -2.3701
1.0661, 2.0029, 1.4947, 0.3116, 0.3128, 0.4118, 62.9163, 66.0243, 70.5543, 65.1527, 67.3029, 66.7884, 69.8649, 69.3492, 0.9102, -0.0, -0.7306, -2.4867
0.3115, 0.6817, 2.2637, 0.3098, 0.3096, 0.9124, 65.0814, 68.2558, 66.1105, 69.5799, 73.1459, 63.2191, 66.1366, 70.1916, 0.9262, -0.0, -0.6595, 2.6943
0.3093, 0.3111, 1.2172, 0.3098, 0.312, 0.7241, 69.9373, 64.4486, 70.1067, 65.4526, 69.627, 68.0601, 64.6502, 74.2244, 0.8874, -0.0, -0.5891, 2.5813
0.3054, 0.3089, 0.759, 0.3101, 0.3102, 0.596, 64.8241, 67.7877, 70.6377, 66.9601, 66.5187, 69.7683, 69.6801, 64.2512, 0.841, -0.0, -0.5236, 2.4682
0.3112, 0.311, 0.6254, 0.3128, 0.3114, 0.3619, 75.0245, 64.8635, 63.6487, 64.2334, 66.5287, 69.4745, 67.2058, 73.2127, 0.7945, -0.0, -0.4581, 2.5813
0.3089, 0.3101, 0.5545, 0.3066, 0.3079, 0.3093, 69.104, 65.2075, 65.7111, 67.0756, 67.6665, 62.7801, 64.9845, 65.0502, 0.7559, -0.0, -0.3877, 2.6986
0.309, 0.3103, 0.5059, 0.3115, 0.313, 0.3094, 60.3575, 62.8586, 62.6611, 60.1155, 70.8072, 67.7117, 63.28, 66.4884, 0.7257, -0.0, -0.3134, 2.8144
0.3104, 0.3123, 0.4757, 0.3092, 0.3115, 0.3104, 78.125, 74.196, 65.9727, 72.3221, 69.5971, 64.0017, 68.0221, 64.3799, 0.7044, -0.0, -0.236, 2.9302
0.3073, 0.3061, 0.4644, 0.3092, 0.3091, 0.3091, 64.8598, 63.221, 64.4638, 66.7135, 66.104, 68.0996, 69.4235, 60.2297, 0.6922, -0.0, -0.1568, 3.0501
0.3116, 0.3082, 0.4604, 0.3096, 0.3096, 0.3124, 64.1686, 68.308, 65.099, 70.3663, 66.0918, 74.1072, 64.7628, 69.0484, 0.6894, -0.0, -0.0765, -3.12
0.3126, 0.3685, 0.4678, 0.3104, 0.3078, 0.3083, 67.1337, 70.9071, 65.6183, 66.5867, 66.8974, 76.8875, 64.804, 64.1698, 0.6957, -0.0, 0.0036, -3.007
0.3126, 0.4161, 0.4886, 0.3117, 0.3114, 0.3135, 70.6157, 71.8061, 72.2329, 68.1679, 67.0343, 66.0089, 67.6317, 72.0934, 0.7109, -0.0, 0.0825, -2.8939
0.3127, 0.5065, 0.5216, 0.3108, 0.3093, 0.3108, 65.732, 68.6575, 72.2647, 63.9682, 62.9792, 67.4525, 64.3437, 66.114, 0.735, -0.0, 0.1591, -2.7808
0.3096, 0.6247, 0.5817, 0.3076, 0.3125, 0.313, 67.0426, 62.2302, 62.2828, 74.767, 70.0324, 65.1524, 68.1579, 65.9958, 0.7676, -0.0, 0.2326, -2.6676
0.3075, 0.7005, 0.717, 0.3113, 0.3106, 0.3127, 65.9693, 68.4107, 64.7385, 69.9003, 70.9974, 67.8021, 63.6092, 65.7616, 0.7999, -0.0, 0.3059, -2.786
0.3131, 0.7425, 0.8629, 0.3133, 0.3105, 0.3097, 64.5419, 66.9504, 62.1533, 65.5681, 65.667, 64.3237, 70.9369, 67.6476, 0.8236, -0.0, 0.3827, -2.9002
0.3092, 0.7535, 0.9535, 0.311, 0.3113, 0.3109, 67.4624, 68.0251, 64.5744, 60.7047, 65.6093, 60.9577, 75.7354, 68.3691, 0.838, -0.0, 0.4616, -3.0184
0.3113, 0.6921, 1.0012, 0.3114, 0.3105, 0.3084, 63.4356, 63.7034, 67.4501, 68.2714, 64.5724, 68.1413, 69.0019, 65.3065, 0.8433, -0.0, 0.5416, -3.1347
0.3708, 0.5975, 0.9658, 0.3081, 0.3115, 0.3096, 74.1191, 66.1888, 75.4234, 73.4801, 73.4077, 69.5638, 67.7252, 66.8626, 0.8393, -0.0, 0.6219, 3.0356
0.4704, 0.4322, 0.8814, 0.3094, 0.3101, 0.3097, 71.5789, 67.7163, 67.5892, 65.9373, 68.0182, 64.3357, 64.5517, 71.7957, 0.8263, -0.0, 0.7011, 2.9224
0.6497, 0.6137, 0.7482, 0.3094, 0.3127, 0.3088, 66.8487, 68.041, 66.9268, 72.7462, 66.7192, 73.5013, 66.2588, 63.7687, 0.8044, -0.0, 0.7785, 2.8093
0.9621, 0.9996, 0.6039, 0.3107, 0.3118, 0.311, 62.9845, 65.969, 68.4498, 70.0173, 67.7841, 64.4945, 67.9949, 68.3795, 0.774, -0.0, 0.8528, 2.6961
1.9953, 2.3701, 1.098, 0.4089, 0.31, 0.3093, 65.938, 64.1335, 69.2727, 63.9062, 69.1473, 70.9706, 67.1261, 63.5771, 0.7353, -0.0, 0.9232, 2.583
0.3113, 0.3096, 1.7762, 0.312, 0.3101, 1.263, 69.8091, 68.1211, 71.7131, 63.8923, 64.008, 68.4127, 66.2899, 69.793, 0.6696, -0.0, 0.9211, 0.917
0.3094, 0.3102, 1.0983, 0.3076, 0.3113, 0.6337, 66.9404, 62.3947, 67.3969, 60.095, 63.6022, 70.579, 70.8619, 70.9613, 0.6032, -0.0, 0.8759, 1.0307
0.3093, 0.3093, 0.8833, 0.3106, 0.3103, 0.3585, 61.7291, 71.9697, 69.3991, 68.4792, 68.5828, 68.4511, 66.0113, 59.738, 0.532, -0.0, 0.8388, 1.1476
0.3102, 0.3359, 0.7846, 0.311, 0.3106, 0.3104, 64.3931, 62.7795, 66.5879, 64.5294, 70.5315, 64.4646, 71.459, 66.8823, 0.4571, -0.0, 0.8101, 1.2657
0.3106, 0.3771, 0.7125, 0.3093, 0.3109, 0.3096, 67.5776, 68.1328, 70.9705, 73.3204, 67.975, 68.7569, 68.4436, 65.7099, 0.3793, -0.0, 0.7904, 1.3794
0.3094, 0.4131, 0.6959, 0.3095, 0.3098, 0.3095, 67.8902, 63.904, 67.0581, 67.2073, 71.7914, 64.8562, 65.518, 72.2016, 0.2998, -0.0, 0.7799, 1.4994
0.3116, 0.489, 0.6893, 0.3107, 0.3094, 0.3093, 61.8807, 66.7413, 65.3988, 64.2447, 64.0263, 73.8312, 64.3446, 67.7059, 0.2195, -0.0, 0.7787, 1.6123
0.3121, 0.5752, 0.7108, 0.3124, 0.3107, 0.3082, 63.1758, 75.9323, 64.3224, 65.2725, 69.3865, 68.0924, 69.8423, 67.5662, 0.1395, -0.0, 0.7866, 1.7253
0.3103, 0.6763, 0.7575, 0.31, 0.3101, 0.3104, 64.9441, 67.4803, 62.4912, 68.2044, 71.7575, 63.0022, 61.4784, 64.5807, 0.061, -0.0, 0.8034, 1.8386
0.3103, 0.843, 0.8507, 0.3093, 0.3086, 0.3098, 64.8949, 65.3394, 68.5656, 69.1242, 61.2059, 63.1614, 67.4998, 63.1704, -0.0152, -0.0, 0.829, 1.9516
0.5116, 1.1187, 1.0038, 0.3113, 0.3084, 0.3079, 69.3258, 73.9763, 70.9995, 67.5579, 67.5084, 70.1826, 68.7507, 67.9912, -0.088, -0.0, 0.863, 2.0648
0.5364, 1.5203, 1.5494, 0.3072, 0.3111, 0.3087, 72.6085, 66.7473, 63.9077, 59.3486, 65.0898, 68.2658, 67.9945, 71.1307, -0.1607, -0.0, 0.897, 1.9507
0.4832, 2.0048, 2.3118, 0.3099, 0.3126, 0.3107, 66.6493, 67.7193, 62.8812, 62.0065, 66.3783, 70.7391, 63.0989, 70.4972, -0.2368, -0.0, 0.9223, 1.8317
0.3081, 0.9914, 2.3036, 0.3103, 0.3109, 0.5235, 70.6038, 62.81, 63.905, 63.689, 64.5176, 64.4946, 58.1673, 60.0207, -0.3151, -0.0, 0.9226, 1.2948
0.31, 0.5564, 1.5192, 0.3129, 0.3099, 0.5502, 72.3073, 66.9275, 66.3969, 69.5725, 67.2811, 67.9629, 62.6362, 65.3264, -0.391, -0.0, 0.8964, 1.1817
0.3092, 0.3109, 0.9951, 0.3089, 0.3089, 0.5178, 61.6066, 69.4286, 73.0223, 64.4881, 71.883, 66.4111, 71.9336, 68.8058, -0.4635, -0.0, 0.8617, 1.0685
0.3075, 0.3125, 0.685, 0.311, 0.3109, 0.4547, 69.808, 73.2001, 66.3588, 64.135, 62.7978, 68.1905, 70.2791, 72.6844, -0.5316, -0.0, 0.8192, 0.9555
0.3093, 0.338, 0.4646, 0.3094, 0.3123, 0.401, 64.0, 66.4391, 66.691, 67.5016, 69.953, 68.1633, 62.2583, 71.5741, -0.5945, -0.0, 0.7692, 0.8424
0.3103, 0.3967, 0.3074, 0.3102, 0.3101, 0.3648, 64.817, 68.8189, 71.128, 70.2885, 66.5068, 71.4095, 62.5999, 67.5158, -0.6514, -0.0, 0.7124, 0.7293
0.3099, 0.4803, 0.3818, 0.3098, 0.3119, 0.311, 66.4729, 62.7121, 71.7532, 64.3554, 69.5666, 64.4074, 74.3745, 66.8236, -0.7012, -0.0, 0.6495, 0.6135
0.3108, 0.5613, 0.5055, 0.311, 0.3088, 0.3109, 67.0497, 69.3099, 58.9025, 60.9906, 64.6036, 66.861, 70.9999, 67.8611, -0.7436, -0.0, 0.5814, 0.4963
0.3762, 0.7061, 0.5763, 0.312, 0.3077, 0.3111, 66.0075, 69.6806, 64.7349, 65.8524, 67.7792, 64.9704, 69.7096, 63.8663, -0.7858, -0.0, 0.513, 0.6094
0.6137, 0.9553, 0.6954, 0.3112, 0.31, 0.31, 67.053, 64.0729, 63.3961, 64.0304, 67.8661, 65.2016, 71.9492, 68.8147, -0.8354, -0.0, 0.4498, 0.7225
1.0879, 1.589, 0.9747, 0.3101, 0.3134, 0.3082, 65.5575, 63.0263, 67.4647, 65.7531, 67.9582, 66.1598, 68.6678, 76.4047, -0.8918, -0.0, 0.3927, 0.8372
0.3072, 1.6438, 2.9656, 0.3089, 0.3091, 0.4127, 66.186, 67.1155, 63.3327, 70.3234, 69.3754, 122.1884, 71.9742, 62.6916, -0.9397, -0.0001, 0.333, -0.1801
0.3125, 0.4071, 1.5126, 0.3099, 0.3123, 0.7188, 65.7244, 64.4904, 66.5873, 66.9444, 72.1216, 70.0055, 68.679, 66.0677, -0.9004, -0.0, 0.2633, -0.4869
0.3102, 0.4265, 1.1303, 0.3083, 0.313, 0.377, 73.3339, 68.0594, 69.6148, 65.6884, 69.9225, 65.4844, 70.1964, 67.7093, -0.8671, -0.0, 0.1903, -0.3685
0.3074, 0.4598, 0.9665, 0.3102, 0.3092, 0.3108, 63.208, 65.165, 69.9814, 64.7991, 66.7308, 65.4715, 71.0448, 64.622, -0.8424, -0.0, 0.1139, -0.255
0.3108, 0.5155, 0.8989, 0.3099, 0.3106, 0.3087, 71.9896, 73.1594, 62.9119, 71.7145, 67.1131, 65.2683, 74.186, 66.5227, -0.8269, -0.0, 0.0352, -0.136
0.3076, 0.5831, 0.8834, 0.3098, 0.3076, 0.3097, 68.4268, 65.3421, 69.1048, 71.6639, 69.349, 65.513, 60.544, 70.6198, -0.8206, -0.0, -0.0448, -0.0194
0.309, 0.661, 0.8897, 0.3088, 0.3096, 0.3111, 67.8477, 64.2168, 68.6009, 72.7989, 64.225, 66.365, 74.4284, 67.8007, -0.8236, -0.0, -0.1251, 0.0937
0.3123, 0.6153, 0.8983, 0.3112, 0.3099, 0.3119, 63.4914, 68.466, 67.8107, 64.9882, 70.1814, 71.1376, 68.7086, 66.7445, -0.8266, -0.0, -0.2053, -0.0195
0.3112, 0.4977, 0.8636, 0.3096, 0.3084, 0.3103, 67.8043, 65.1612, 71.5617, 64.2459, 60.2594, 71.1274, 70.2758, 70.3846, -0.8205, -0.0, -0.2854, -0.1324
0.309, 0.3731, 0.7751, 0.3087, 0.3114, 0.3082, 75.8604, 65.7585, 69.3585, 64.9843, 65.249, 65.7169, 67.9247, 66.0794, -0.8055, -0.0, -0.3644, -0.2457
0.3119, 0.3091, 0.6534, 0.3099, 0.3114, 0.3085, 63.8188, 63.5999, 69.7016, 70.079, 58.8155, 67.2358, 71.1145, 67.2937, -0.7816, -0.0, -0.4411, -0.3586
0.3091, 0.308, 0.5264, 0.3124, 0.3101, 0.3116, 66.3224, 67.1709, 67.2471, 64.4907, 69.8814, 67.99, 71.7299, 67.5577, -0.7492, -0.0, -0.5146, -0.4718
0.3089, 0.3175, 0.4028, 0.3129, 0.3067, 0.308, 64.5362, 68.7183, 66.4524, 62.289, 61.5912, 70.3569, 68.6405, 67.0658, -0.7087, -0.0, -0.584, -0.5849
0.3097, 0.3938, 0.3105, 0.3095, 0.3124, 0.3083, 62.7852, 69.1315, 68.0499, 69.8215, 74.0028, 72.548, 60.9282, 65.2419, -0.6606, -0.0, -0.6483, -0.6979
0.3128, 0.4924, 0.3445, 0.3085, 0.3115, 0.3139, 65.0712, 61.7872, 66.7069, 71.3853, 68.974, 65.0551, 69.3954, 65.7151, -0.6056, -0.0, -0.7067, -0.8137
